id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
251717,Male,22,1,3,0,< 1 Year,Yes,25411.0,154.0,174
38730,Female,28,1,1,1,< 1 Year,No,29189.0,152.0,32
317003,Female,24,1,5,0,< 1 Year,Yes,36759.0,153.0,170
2103,Male,45,1,3,0,1-2 Year,Yes,26504.0,124.0,296
336148,Female,43,1,5,0,1-2 Year,Yes,2630.0,124.0,128
193752,Female,43,1,3,1,1-2 Year,No,34405.0,124.0,18
376098,Male,21,1,2,1,< 1 Year,No,33818.0,152.0,295
124460,Female,25,1,2,1,< 1 Year,No,18136.0,152.0,282
137112,Male,24,1,2,1,< 1 Year,No,34509.0,152.0,264
122677,Female,24,1,5,1,< 1 Year,No,35113.0,152.0,70
189863,Male,25,1,5,1,< 1 Year,No,51572.0,152.0,27
139562,Female,49,1,3,0,1-2 Year,Yes,49612.0,26.0,109
180106,Female,28,1,3,1,< 1 Year,No,21626.0,152.0,94
127687,Male,48,1,3,0,1-2 Year,Yes,39461.0,124.0,289
242761,Male,25,1,3,1,< 1 Year,No,17994.0,152.0,214
339522,Female,62,1,3,0,1-2 Year,Yes,51192.0,26.0,186
129027,Female,21,1,1,1,< 1 Year,No,32608.0,152.0,260
170985,Male,44,1,3,0,1-2 Year,Yes,2630.0,26.0,206
172994,Male,57,1,3,1,1-2 Year,No,44955.0,26.0,113
115498,Female,26,1,3,1,< 1 Year,No,30990.0,152.0,68
109635,Male,54,1,1,1,1-2 Year,No,38982.0,124.0,278
278767,Female,43,1,3,0,1-2 Year,Yes,34210.0,26.0,176
39028,Male,60,1,1,0,1-2 Year,Yes,40531.0,26.0,173
295438,Male,39,1,1,0,1-2 Year,Yes,29235.0,29.0,171
127119,Male,25,1,3,0,< 1 Year,Yes,104078.0,152.0,162
127750,Female,43,1,5,0,1-2 Year,Yes,36210.0,106.0,239
167894,Female,21,1,2,0,< 1 Year,Yes,28062.0,160.0,258
115634,Male,42,1,3,0,1-2 Year,Yes,33720.0,26.0,284
197392,Male,53,1,2,0,1-2 Year,Yes,26707.0,124.0,249
291038,Male,27,1,1,0,< 1 Year,No,34738.0,152.0,51
111349,Female,25,1,5,1,< 1 Year,Yes,25702.0,152.0,201
146647,Male,50,1,3,1,1-2 Year,No,52282.0,26.0,50
57196,Male,25,1,1,1,< 1 Year,No,35264.0,26.0,186
160576,Female,25,1,3,1,< 1 Year,No,35797.0,152.0,245
149134,Male,63,1,4,0,1-2 Year,Yes,35280.0,15.0,95
31692,Male,39,1,3,0,1-2 Year,Yes,38120.0,163.0,213
375487,Male,26,1,4,1,< 1 Year,No,37651.0,152.0,261
336346,Male,45,1,3,0,1-2 Year,Yes,43346.0,26.0,190
243752,Female,42,1,5,0,1-2 Year,Yes,35871.0,26.0,104
183621,Female,44,1,1,0,1-2 Year,Yes,37769.0,124.0,150
299449,Female,43,1,4,0,1-2 Year,Yes,22513.0,26.0,174
150612,Female,69,1,3,0,> 2 Years,Yes,63457.0,122.0,272
249068,Male,52,1,1,0,> 2 Years,Yes,46595.0,26.0,265
144329,Male,73,1,3,0,1-2 Year,Yes,35342.0,26.0,234
13548,Female,65,1,3,0,1-2 Year,Yes,38444.0,26.0,141
300229,Male,47,1,5,0,1-2 Year,Yes,38566.0,26.0,201
316436,Male,56,1,3,1,1-2 Year,No,50240.0,125.0,57
195687,Male,58,1,1,0,1-2 Year,Yes,33083.0,124.0,27
244618,Female,46,1,3,0,1-2 Year,Yes,43196.0,124.0,196
54459,Male,58,1,3,0,> 2 Years,Yes,49618.0,26.0,224
220356,Male,51,1,3,0,1-2 Year,Yes,49754.0,26.0,291
236571,Female,72,1,1,0,1-2 Year,Yes,2630.0,7.0,91
41294,Male,48,1,3,0,1-2 Year,Yes,63572.0,26.0,147
281605,Male,30,1,1,0,1-2 Year,Yes,2630.0,156.0,258
7849,Male,48,1,3,1,1-2 Year,Yes,37110.0,124.0,71
130909,Male,24,1,3,1,< 1 Year,No,32344.0,152.0,31
133610,Male,58,1,3,0,1-2 Year,Yes,41978.0,122.0,139
270820,Male,42,1,3,0,1-2 Year,Yes,39711.0,26.0,141
330178,Female,35,1,3,0,1-2 Year,Yes,38937.0,124.0,36
302242,Female,25,1,2,0,< 1 Year,Yes,18179.0,152.0,212
152009,Male,36,1,3,1,1-2 Year,No,23708.0,124.0,217
159167,Male,41,1,3,1,1-2 Year,Yes,2630.0,122.0,128
175352,Male,33,1,1,1,1-2 Year,No,69350.0,7.0,180
318913,Male,53,1,3,0,> 2 Years,Yes,46726.0,122.0,283
58953,Female,42,1,1,0,1-2 Year,Yes,25293.0,157.0,290
41279,Male,75,1,3,0,1-2 Year,Yes,41913.0,122.0,252
163754,Male,45,1,4,1,1-2 Year,No,27146.0,152.0,60
306787,Female,45,1,3,0,1-2 Year,Yes,70926.0,26.0,107
186265,Male,65,1,1,0,1-2 Year,Yes,77700.0,26.0,25
159961,Female,63,1,1,0,1-2 Year,Yes,49242.0,152.0,198
99826,Female,52,1,5,0,1-2 Year,Yes,29659.0,26.0,41
197598,Female,25,1,1,0,1-2 Year,Yes,2630.0,156.0,163
64774,Male,27,1,3,1,< 1 Year,No,34530.0,152.0,204
242012,Male,66,1,3,0,1-2 Year,Yes,88026.0,26.0,194
344449,Male,45,1,3,0,1-2 Year,Yes,2630.0,124.0,52
52334,Male,44,1,5,1,1-2 Year,No,2630.0,26.0,20
37147,Female,80,1,3,0,1-2 Year,Yes,81474.0,154.0,127
159959,Male,29,1,4,0,< 1 Year,Yes,33337.0,124.0,238
18383,Female,46,1,3,1,1-2 Year,No,49013.0,122.0,228
348617,Male,42,1,3,0,1-2 Year,Yes,2630.0,26.0,158
294582,Male,35,1,4,0,1-2 Year,Yes,2630.0,124.0,54
217802,Male,56,1,4,0,1-2 Year,No,2630.0,26.0,257
154869,Male,48,1,5,0,> 2 Years,Yes,43636.0,26.0,114
251751,Male,54,1,5,0,1-2 Year,Yes,36196.0,124.0,299
352811,Female,24,1,1,1,< 1 Year,Yes,28781.0,152.0,196
311381,Male,24,1,3,1,< 1 Year,No,68250.0,26.0,206
362911,Female,25,1,4,0,< 1 Year,Yes,41438.0,152.0,49
82569,Male,47,1,1,1,1-2 Year,No,37180.0,26.0,199
235252,Female,40,1,3,0,1-2 Year,Yes,41853.0,26.0,284
126224,Male,26,1,3,1,< 1 Year,No,21496.0,152.0,78
343652,Female,29,1,3,0,1-2 Year,Yes,22205.0,124.0,217
142873,Male,43,1,1,1,1-2 Year,No,57008.0,7.0,109
25191,Female,23,1,3,1,< 1 Year,No,30939.0,152.0,143
302889,Male,69,1,3,0,> 2 Years,Yes,64149.0,26.0,54
200434,Male,26,1,4,0,< 1 Year,Yes,17990.0,152.0,198
142188,Female,42,1,1,0,> 2 Years,Yes,31897.0,26.0,170
47121,Male,60,1,3,0,1-2 Year,Yes,32503.0,124.0,122
157645,Male,43,1,3,0,1-2 Year,Yes,26171.0,26.0,129
51584,Female,72,1,1,0,> 2 Years,Yes,48312.0,124.0,110
122842,Male,51,1,3,0,1-2 Year,Yes,32845.0,124.0,28
164027,Female,46,1,5,1,1-2 Year,No,2630.0,124.0,212
189008,Female,79,1,5,0,> 2 Years,Yes,37684.0,26.0,247
58629,Female,35,1,2,0,1-2 Year,Yes,45776.0,26.0,292
378893,Male,26,1,4,1,< 1 Year,No,28051.0,152.0,59
164192,Female,42,1,5,0,1-2 Year,Yes,19541.0,124.0,30
361348,Male,47,1,3,0,> 2 Years,Yes,39961.0,26.0,138
42444,Female,28,1,3,1,< 1 Year,No,26476.0,152.0,29
119146,Male,22,1,1,1,< 1 Year,No,29632.0,152.0,147
296049,Female,57,1,5,1,1-2 Year,No,30049.0,26.0,54
112359,Male,41,1,4,0,1-2 Year,Yes,35243.0,26.0,204
182470,Male,47,1,3,0,1-2 Year,Yes,52418.0,26.0,101
313380,Male,57,1,3,0,1-2 Year,Yes,31158.0,26.0,188
328745,Male,57,1,5,1,1-2 Year,No,54871.0,124.0,85
344903,Male,49,1,1,0,1-2 Year,Yes,38761.0,124.0,106
355183,Female,63,1,5,0,1-2 Year,Yes,37667.0,12.0,171
130198,Female,44,1,3,0,1-2 Year,Yes,47835.0,125.0,193
192038,Male,70,1,5,0,1-2 Year,Yes,24693.0,26.0,169
24820,Female,27,1,5,1,< 1 Year,No,111257.0,152.0,257
108020,Male,31,1,3,0,1-2 Year,Yes,2630.0,154.0,128
120768,Male,25,1,3,0,1-2 Year,Yes,37796.0,26.0,81
98500,Female,47,1,1,1,1-2 Year,No,2630.0,22.0,90
67132,Male,47,1,1,0,1-2 Year,Yes,2630.0,26.0,111
356672,Female,44,1,4,0,1-2 Year,Yes,31682.0,124.0,146
365763,Male,70,1,5,0,1-2 Year,Yes,32288.0,91.0,198
301057,Male,23,1,4,1,1-2 Year,No,2630.0,157.0,119
152598,Male,56,1,3,1,1-2 Year,No,53235.0,122.0,51
343878,Male,40,1,3,0,1-2 Year,Yes,25656.0,124.0,233
43741,Male,36,1,2,0,1-2 Year,Yes,2630.0,26.0,281
50371,Male,46,1,5,0,1-2 Year,Yes,35858.0,91.0,212
170788,Male,39,1,4,0,1-2 Year,Yes,32448.0,124.0,231
160348,Female,74,1,3,1,1-2 Year,No,36065.0,152.0,267
4727,Female,32,1,5,0,< 1 Year,Yes,23846.0,124.0,126
83028,Male,53,1,3,0,1-2 Year,Yes,36141.0,26.0,265
300223,Male,54,1,3,0,1-2 Year,Yes,38195.0,26.0,94
85865,Male,23,1,3,1,< 1 Year,No,22973.0,152.0,77
143999,Male,22,1,5,1,< 1 Year,No,36017.0,152.0,149
168596,Female,39,1,3,1,1-2 Year,No,41379.0,124.0,33
75887,Female,54,1,3,0,> 2 Years,Yes,40452.0,124.0,14
339279,Female,20,1,5,1,< 1 Year,No,23729.0,160.0,275
342652,Female,38,1,2,0,1-2 Year,Yes,30833.0,124.0,152
132126,Female,46,1,2,0,1-2 Year,Yes,2630.0,26.0,248
143523,Male,23,1,3,0,< 1 Year,No,36340.0,152.0,157
33365,Male,43,1,3,0,1-2 Year,Yes,54487.0,124.0,26
185679,Female,27,1,1,1,< 1 Year,No,38237.0,152.0,55
342779,Male,40,1,5,0,1-2 Year,Yes,2630.0,157.0,80
223889,Male,54,1,3,0,1-2 Year,Yes,64921.0,26.0,249
201094,Female,25,1,2,1,< 1 Year,Yes,42766.0,152.0,124
218312,Male,65,1,1,0,> 2 Years,Yes,39623.0,26.0,12
210028,Female,32,1,3,0,< 1 Year,Yes,40804.0,26.0,262
37358,Male,50,1,5,0,1-2 Year,Yes,2630.0,26.0,193
12143,Male,45,1,3,0,1-2 Year,Yes,35607.0,26.0,21
92183,Male,27,1,5,1,< 1 Year,No,23740.0,152.0,252
97798,Male,42,1,1,1,1-2 Year,No,87263.0,26.0,80
19337,Male,21,1,5,1,< 1 Year,No,34832.0,152.0,206
248130,Male,36,1,3,0,1-2 Year,Yes,36465.0,124.0,245
149681,Male,25,1,4,1,< 1 Year,No,35316.0,152.0,199
50207,Female,23,1,1,1,< 1 Year,No,38086.0,152.0,13
105901,Female,25,1,5,1,< 1 Year,No,24309.0,152.0,174
344950,Male,37,1,4,0,1-2 Year,No,50428.0,26.0,203
105495,Female,25,1,3,1,< 1 Year,No,61690.0,152.0,30
120829,Male,47,1,3,0,1-2 Year,Yes,57968.0,124.0,131
3456,Female,45,1,3,0,1-2 Year,Yes,2630.0,157.0,242
75714,Female,24,1,1,1,< 1 Year,No,24797.0,152.0,239
229907,Female,34,1,4,0,1-2 Year,Yes,45918.0,29.0,204
204665,Female,36,1,5,0,1-2 Year,Yes,2630.0,157.0,288
341849,Male,63,1,3,0,1-2 Year,Yes,42499.0,26.0,68
188148,Male,30,1,3,0,1-2 Year,Yes,45380.0,163.0,30
83650,Male,69,1,3,1,1-2 Year,No,2630.0,26.0,198
120522,Male,40,1,3,0,1-2 Year,Yes,50030.0,26.0,116
160891,Female,23,1,2,0,< 1 Year,Yes,41668.0,152.0,184
262558,Male,21,1,3,1,< 1 Year,No,54155.0,152.0,116
263050,Female,41,1,1,0,1-2 Year,Yes,21297.0,124.0,46
136484,Male,52,1,3,0,> 2 Years,Yes,53935.0,26.0,240
295746,Male,21,1,1,0,< 1 Year,Yes,30018.0,160.0,125
187237,Female,37,1,2,1,1-2 Year,Yes,26468.0,120.0,89
198470,Female,38,1,2,0,1-2 Year,Yes,35657.0,124.0,11
343630,Male,64,1,3,0,1-2 Year,Yes,41963.0,124.0,131
40949,Male,55,1,3,0,1-2 Year,Yes,35604.0,26.0,29
352882,Female,44,1,3,0,> 2 Years,Yes,46333.0,26.0,46
307443,Female,44,1,3,1,1-2 Year,No,31259.0,124.0,203
8298,Male,41,1,2,0,1-2 Year,Yes,34396.0,26.0,207
225816,Male,63,1,1,0,1-2 Year,Yes,35907.0,124.0,167
43928,Female,40,1,3,0,1-2 Year,Yes,46225.0,26.0,64
134970,Male,23,1,3,1,< 1 Year,No,27829.0,152.0,89
177090,Female,42,1,3,0,1-2 Year,Yes,27041.0,26.0,69
94752,Male,33,1,3,0,1-2 Year,Yes,2630.0,163.0,177
120172,Female,49,1,3,0,1-2 Year,Yes,43739.0,26.0,164
197403,Female,28,1,3,0,< 1 Year,Yes,17558.0,152.0,199
9944,Female,41,1,3,0,1-2 Year,Yes,74344.0,26.0,231
236675,Female,26,1,2,1,< 1 Year,No,2630.0,152.0,40
355586,Male,77,0,3,0,1-2 Year,No,29708.0,147.0,217
199885,Male,20,1,4,0,< 1 Year,Yes,27440.0,160.0,245
132097,Male,49,1,3,0,1-2 Year,Yes,38112.0,26.0,108
133609,Male,59,1,3,0,> 2 Years,Yes,40813.0,26.0,251
138785,Female,24,1,2,0,< 1 Year,Yes,38369.0,152.0,141
92039,Female,60,1,3,0,1-2 Year,Yes,46788.0,26.0,247
15536,Female,26,1,4,1,< 1 Year,No,2630.0,152.0,278
113170,Female,44,1,3,0,1-2 Year,Yes,47070.0,26.0,97
135146,Female,34,1,3,0,1-2 Year,Yes,84046.0,124.0,52
145585,Female,54,1,3,0,1-2 Year,Yes,42826.0,26.0,84
36977,Female,38,1,3,0,1-2 Year,Yes,32183.0,155.0,282
11440,Male,45,1,1,1,1-2 Year,No,29597.0,124.0,270
318501,Female,79,1,3,0,> 2 Years,Yes,31356.0,124.0,128
83074,Female,70,1,4,0,1-2 Year,Yes,88369.0,26.0,222
368587,Female,24,1,5,0,< 1 Year,No,34590.0,152.0,55
24642,Female,55,1,1,0,> 2 Years,Yes,55372.0,26.0,126
372133,Male,68,1,3,0,1-2 Year,Yes,66568.0,26.0,12
138720,Female,24,1,4,1,< 1 Year,No,34979.0,152.0,75
224821,Male,46,1,3,0,1-2 Year,Yes,31695.0,26.0,130
198315,Male,46,1,3,0,1-2 Year,No,65779.0,26.0,241
244573,Female,66,1,3,0,1-2 Year,Yes,51964.0,26.0,100
64154,Male,51,1,3,0,1-2 Year,Yes,26470.0,124.0,70
272753,Female,40,1,3,0,1-2 Year,Yes,28702.0,36.0,136
50038,Female,23,1,5,0,< 1 Year,Yes,25832.0,152.0,275
354091,Male,22,1,5,1,< 1 Year,No,22685.0,152.0,259
125761,Male,38,1,2,0,1-2 Year,Yes,2630.0,157.0,255
290054,Female,24,1,1,1,< 1 Year,No,2630.0,152.0,201
148032,Female,36,1,3,0,1-2 Year,Yes,2630.0,157.0,273
66325,Male,39,1,2,1,1-2 Year,No,2630.0,124.0,270
247305,Female,44,1,3,0,1-2 Year,Yes,38772.0,26.0,86
37576,Female,44,1,2,0,1-2 Year,Yes,2630.0,124.0,14
130082,Male,52,1,1,0,1-2 Year,Yes,34988.0,26.0,153
202457,Female,56,1,3,0,1-2 Year,Yes,30368.0,124.0,168
53235,Female,42,1,5,0,1-2 Year,Yes,2630.0,124.0,50
143834,Male,50,1,3,1,1-2 Year,No,31530.0,37.0,63
286614,Male,53,1,3,0,1-2 Year,Yes,2630.0,26.0,244
132950,Male,36,1,3,0,1-2 Year,Yes,42989.0,26.0,230
209912,Female,25,1,5,1,< 1 Year,No,37677.0,152.0,292
122293,Male,20,1,1,0,1-2 Year,Yes,36105.0,124.0,68
131208,Female,33,1,4,1,< 1 Year,No,24527.0,152.0,103
12820,Female,21,1,3,1,< 1 Year,No,38757.0,152.0,258
181505,Male,37,1,3,0,1-2 Year,Yes,45136.0,26.0,141
106763,Female,38,1,3,0,1-2 Year,Yes,38425.0,124.0,186
165993,Male,31,1,3,0,1-2 Year,Yes,109099.0,124.0,43
176193,Male,25,1,4,1,< 1 Year,No,47348.0,152.0,229
152961,Female,39,1,3,0,1-2 Year,Yes,53853.0,122.0,234
19409,Female,26,1,4,0,< 1 Year,Yes,31229.0,152.0,48
43101,Female,77,1,3,1,1-2 Year,No,30104.0,124.0,132
4609,Female,43,1,3,0,1-2 Year,Yes,34940.0,124.0,125
372159,Female,22,1,3,1,< 1 Year,No,56219.0,152.0,54
154580,Female,49,1,1,0,1-2 Year,Yes,28931.0,26.0,279
34002,Female,26,1,5,1,< 1 Year,No,29652.0,152.0,103
360624,Male,48,1,1,0,1-2 Year,Yes,36418.0,26.0,298
143616,Male,38,1,3,0,1-2 Year,Yes,43785.0,124.0,153
133864,Male,49,1,1,0,1-2 Year,Yes,2630.0,26.0,255
195327,Female,43,1,4,0,1-2 Year,Yes,2630.0,124.0,168
290331,Female,23,1,2,1,< 1 Year,No,32932.0,152.0,164
32484,Male,26,1,2,1,< 1 Year,No,2630.0,152.0,223
102840,Male,21,1,1,1,< 1 Year,No,23127.0,160.0,24
72004,Male,48,1,3,1,1-2 Year,Yes,29527.0,26.0,217
266499,Female,48,1,2,0,1-2 Year,Yes,26146.0,124.0,59
186161,Male,57,1,2,0,1-2 Year,Yes,43232.0,26.0,181
114868,Male,55,1,1,0,1-2 Year,Yes,36094.0,26.0,77
47829,Female,84,1,3,1,1-2 Year,Yes,43889.0,26.0,181
23590,Male,38,1,1,0,1-2 Year,Yes,41518.0,152.0,290
78743,Male,44,1,3,0,1-2 Year,Yes,51436.0,124.0,17
17584,Male,51,1,2,0,> 2 Years,Yes,28703.0,124.0,150
93416,Male,52,1,3,0,1-2 Year,Yes,22296.0,154.0,104
23852,Female,49,1,3,0,1-2 Year,Yes,2630.0,26.0,214
65069,Male,47,1,3,0,1-2 Year,Yes,36874.0,26.0,169
93380,Male,43,1,3,0,1-2 Year,Yes,36047.0,26.0,15
333466,Female,75,1,3,1,1-2 Year,No,35471.0,124.0,25
165229,Female,44,1,3,0,1-2 Year,Yes,35133.0,26.0,68
61012,Female,25,1,4,1,< 1 Year,No,35029.0,152.0,124
172643,Female,25,1,3,1,< 1 Year,No,31817.0,152.0,136
42657,Male,54,1,3,0,1-2 Year,Yes,42593.0,26.0,267
176012,Male,49,1,1,0,1-2 Year,Yes,45042.0,124.0,55
213238,Female,36,1,4,0,1-2 Year,Yes,30218.0,154.0,84
90585,Male,34,1,2,0,1-2 Year,Yes,29924.0,157.0,273
99593,Male,36,1,5,0,1-2 Year,Yes,32941.0,124.0,209
126283,Female,39,1,3,0,1-2 Year,Yes,24925.0,26.0,134
332720,Male,28,1,5,0,< 1 Year,Yes,27999.0,160.0,58
25001,Male,48,1,3,0,1-2 Year,Yes,25118.0,122.0,148
210192,Male,46,1,3,0,1-2 Year,Yes,39870.0,26.0,271
154495,Male,22,1,5,1,< 1 Year,No,32736.0,152.0,20
289048,Male,53,1,3,0,1-2 Year,Yes,29957.0,124.0,184
72858,Male,33,1,1,1,< 1 Year,No,20483.0,152.0,207
322888,Female,32,1,3,0,1-2 Year,Yes,56201.0,26.0,183
326976,Male,56,1,3,0,1-2 Year,Yes,43134.0,26.0,132
331096,Male,29,1,3,0,< 1 Year,Yes,95221.0,124.0,21
306282,Male,52,1,3,0,1-2 Year,Yes,2630.0,124.0,252
101854,Female,61,1,3,0,> 2 Years,Yes,40543.0,13.0,211
367256,Male,60,1,3,0,1-2 Year,Yes,22506.0,155.0,23
212802,Female,29,1,3,0,1-2 Year,Yes,33875.0,124.0,187
236110,Male,48,1,3,0,1-2 Year,Yes,29982.0,26.0,231
264196,Male,41,1,3,0,1-2 Year,Yes,37142.0,26.0,216
275752,Male,28,1,5,1,< 1 Year,No,32722.0,152.0,70
99182,Male,43,1,2,0,1-2 Year,Yes,27381.0,26.0,296
343147,Male,26,1,1,0,< 1 Year,Yes,27170.0,152.0,199
128652,Female,42,1,3,0,1-2 Year,No,32768.0,26.0,46
373603,Male,24,1,5,1,< 1 Year,No,33626.0,152.0,106
306978,Female,21,1,5,1,< 1 Year,No,30166.0,152.0,29
234554,Male,58,1,5,0,1-2 Year,Yes,2630.0,26.0,193
212629,Male,66,1,3,1,1-2 Year,No,43828.0,124.0,163
256919,Male,42,1,3,0,1-2 Year,Yes,48109.0,124.0,275
106793,Female,27,1,4,1,< 1 Year,No,37094.0,152.0,79
212783,Female,23,1,2,1,< 1 Year,No,13557.0,152.0,130
378309,Male,28,1,2,0,1-2 Year,Yes,2630.0,156.0,219
172169,Male,59,1,1,0,1-2 Year,Yes,47308.0,124.0,145
326899,Male,48,1,3,0,1-2 Year,Yes,46064.0,26.0,10
149930,Male,55,1,1,0,1-2 Year,Yes,2630.0,122.0,37
102392,Male,36,1,5,0,1-2 Year,Yes,2630.0,154.0,192
345083,Female,32,1,1,1,< 1 Year,No,47555.0,152.0,98
280078,Female,65,1,3,0,> 2 Years,Yes,51822.0,26.0,147
333259,Male,48,1,3,0,> 2 Years,Yes,36141.0,26.0,191
209305,Male,29,1,3,1,< 1 Year,No,36319.0,152.0,23
129744,Female,21,1,2,1,< 1 Year,No,32787.0,160.0,66
322553,Female,38,1,3,0,1-2 Year,Yes,33745.0,124.0,240
186420,Female,25,1,3,0,< 1 Year,Yes,58508.0,26.0,200
300696,Female,35,1,5,0,1-2 Year,Yes,33012.0,124.0,145
137431,Female,22,1,5,0,< 1 Year,Yes,26419.0,152.0,16
317240,Female,44,1,1,0,1-2 Year,Yes,67142.0,124.0,262
82627,Male,66,1,1,1,1-2 Year,No,51824.0,26.0,192
96087,Female,25,1,4,0,< 1 Year,No,31796.0,152.0,281
213209,Male,43,1,5,0,1-2 Year,Yes,29710.0,26.0,112
93447,Male,50,1,2,0,1-2 Year,Yes,45959.0,26.0,66
16811,Male,25,1,4,0,< 1 Year,Yes,2630.0,152.0,44
350247,Male,44,1,3,1,1-2 Year,No,21681.0,124.0,111
287945,Male,21,1,5,0,< 1 Year,Yes,38246.0,160.0,97
26715,Male,29,1,3,0,1-2 Year,No,30288.0,124.0,32
3942,Female,21,1,3,1,< 1 Year,No,40847.0,152.0,76
22420,Female,71,1,5,0,1-2 Year,Yes,50135.0,26.0,59
102234,Male,44,1,3,1,1-2 Year,No,47828.0,124.0,12
124297,Male,54,1,4,0,1-2 Year,Yes,38165.0,26.0,74
171655,Female,43,1,3,1,1-2 Year,No,2630.0,124.0,267
327345,Male,33,1,3,0,< 1 Year,Yes,51164.0,31.0,132
328824,Female,37,1,3,0,1-2 Year,Yes,42161.0,122.0,188
101480,Male,64,1,3,0,1-2 Year,Yes,52412.0,122.0,289
143975,Female,25,1,1,1,< 1 Year,No,23547.0,152.0,44
380981,Female,51,1,4,0,1-2 Year,Yes,30610.0,26.0,281
342184,Male,49,1,4,1,1-2 Year,Yes,29549.0,26.0,285
271940,Female,42,1,3,0,> 2 Years,Yes,43915.0,124.0,150
315841,Female,31,1,5,0,< 1 Year,No,25839.0,152.0,141
69476,Female,25,1,3,1,< 1 Year,No,38707.0,152.0,80
319071,Female,23,1,5,1,< 1 Year,No,27383.0,152.0,17
365762,Male,44,1,4,0,1-2 Year,Yes,34377.0,25.0,113
50766,Male,23,1,3,0,< 1 Year,Yes,52316.0,152.0,87
133361,Male,36,1,3,0,1-2 Year,Yes,33134.0,152.0,287
327568,Male,24,1,5,0,< 1 Year,Yes,24463.0,152.0,54
226759,Female,20,1,2,0,< 1 Year,Yes,13313.0,160.0,166
222142,Female,50,1,3,0,> 2 Years,Yes,30560.0,26.0,127
59218,Female,48,1,3,0,1-2 Year,Yes,31000.0,26.0,234
277393,Female,21,1,1,1,< 1 Year,Yes,48607.0,160.0,261
47800,Male,24,1,1,1,< 1 Year,No,27982.0,152.0,92
245026,Female,59,1,1,0,1-2 Year,Yes,82031.0,124.0,62
259209,Female,25,1,4,0,< 1 Year,Yes,27514.0,151.0,39
259679,Male,35,1,2,0,1-2 Year,Yes,2630.0,156.0,46
294377,Female,73,1,3,0,1-2 Year,Yes,29317.0,122.0,282
89921,Female,21,1,4,1,< 1 Year,Yes,41836.0,160.0,166
284006,Female,57,1,2,1,1-2 Year,No,2630.0,26.0,268
281747,Male,51,1,1,0,1-2 Year,Yes,2630.0,124.0,245
